title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Emergence of Universality in Transport of Noisy Free Fermions,http://link.aps.org/doi/10.1103/v8x8-ft81,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/v8x8-ft81,Andrea De Luca,"Author(s): João Costa, Pedro Ribeiro, and Andrea De LucaWe analyze the effects of various forms of noise on one-dimensional systems of noninteracting fermions. In the strong noise limit, we demonstrate, under mild assumptions, that the statistics of the fermionic correlation matrix in the thermodynamic limit follow a universal form described by the recen…[Phys. Rev. Lett. 137, 020403] Published Tue Jul 07, 2026",rss_description,0
Entanglement Growth from Entangled States: A Unified Perspective on Entanglement Generation and Transport,http://link.aps.org/doi/10.1103/xkh7-gdqm,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/xkh7-gdqm,Shi-Xin Zhang,"Author(s): Chun-Yue Zhang, Zi-Xiang Li, and Shi-Xin ZhangStudies of entanglement dynamics in quantum many-body systems have focused largely on initial product states. Here, we investigate the far richer dynamics from initial entangled states, uncovering universal patterns across diverse systems ranging from many-body localization (MBL) to random quantum c…[Phys. Rev. Lett. 137, 020404] Published Tue Jul 07, 2026",rss_description,0
"Direct cross section measurement of $^{102}\mathrm{Pd}(γ,p)$ and $^{102}\mathrm{Pd}(γ,α)$ for the astrophysical $p$ process",http://link.aps.org/doi/10.1103/mkfh-1yj9,Recent Articles in Phys. Rev. C,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/mkfh-1yj9,K. A. Chipps,"Author(s): K. A. Chipps et al.Background: A handful of neutron-deficient stable nuclei, known as the “p nuclei,” cannot be produced through astrophysical neutron capture processes. Instead, some of these nuclei are proposed to be produced by $γ$-induced reactions on existing r- and s-process seeds. The specific astrophysical sit…[Phys. Rev. C 114, 015804] Published Tue Jul 07, 2026",rss_description,0
$^{117m}\mathrm{Sn}$ and $^{119m}\mathrm{Te}$ production via proton bombardment on natural antimony and implications for modeling charged-particle reactions,http://link.aps.org/doi/10.1103/mj27-xrtf,Recent Articles in Phys. Rev. C,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/mj27-xrtf,Lee A. Bernstein,"Author(s): Catherine E. Apgar, Andrew S. Voyles, Jon C. Batchelder, Cathy S. Cutler, Morgan B. Fox, Yun-Hsuan Lee, Dmitri G. Medvedev, Jonathan T. Morrell, Ellen M. O'Brien, Michael Skulski, C. Etienne Vermeulen, and Lee A. Bernstein$^{117m}\mathrm{Sn}$ and $^{119}\mathrm{Sb}$, the latter of which is produced via a $^{119m}\mathrm{Te}$ generator, are promising radionuclides for the targeted treatment of both osteoarthritis and small mass tumors via Auger therapy. Experiments were conducted at Lawrence Berkeley National Laborato…[Phys. Rev. C 114, 014610] Published Tue Jul 07, 2026",rss_description,0
Geiger-Nuttall systematics for $α$ decay with neutron-proton double-shell and valence-nucleon effects,http://link.aps.org/doi/10.1103/f1ll-d5hh,Recent Articles in Phys. Rev. C,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/f1ll-d5hh,Niu Wan,"Author(s): Xiaolong Li, Zhipeng Han, and Niu WanWe improve the Geiger-Nuttall framework for $α$ decay by incorporating neutron-proton double-shell and valence-nucleon corrections as the main structural effects through phenomenological correction terms. The role of a second-order energy-dependent term derived from the expansion of the barrier pene…[Phys. Rev. C 114, 014308] Published Tue Jul 07, 2026",rss_description,0
Isotope-resolved Ba and Xe yields in actinide fission and correlated heavy-light fragment systematics,http://link.aps.org/doi/10.1103/zy3h-hs82,Recent Articles in Phys. Rev. C,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/zy3h-hs82,Z. G. Xiao,"Author(s): K. Pomorski, A. Augustyn, T. Cap, Y. J. Chen, M. Kowal, B. Nerlo-Pomorska, M. Warda, and Z. G. XiaoIsotope-resolved post-neutron fission yields in the Ba and Xe chains are calculated and benchmarked against evaluated reference data, with emphasis on element-resolved isotopic chains $Y({N}_{f})$ at fixed fragment charge $Z$ and on the consistency of heavy-light fragment correlations. Calculations …[Phys. Rev. C 114, 014307] Published Tue Jul 07, 2026",rss_description,0
First observation of a high-$K$ band structure in $^{162}\mathrm{Er}$ and implications in the context of the identical bands phenomenon,http://link.aps.org/doi/10.1103/fznx-bhp9,Recent Articles in Phys. Rev. C,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/fznx-bhp9,P. K. Nayak,"Author(s): P. K. Nayak et al.The first ever identification of a high-$K$ band structure in $^{162}\mathrm{Er}$ is reported. Based on a ${K}^{π}\phantom{\rule{0.16em}{0ex}}=\phantom{\rule{0.16em}{0ex}}{7}^{(−)}$ isomer, it is found to be identical in nature to the corresponding ${K}^{π}\phantom{\rule{0.16em}{0ex}}=\phantom{\rule…[Phys. Rev. C 114, 014306] Published Tue Jul 07, 2026",rss_description,0
Realization of Floquet-Engineered Topological Complex-Energy Band Braids in Single-Photon Interferometry,http://link.aps.org/doi/10.1103/7wtv-p9l5,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/7wtv-p9l5,Bo Liu,"Author(s): Rui Tian, Yuanbang Wei, Yue Zhang, Hongyan Shi, Qihang Ying, Tianhao Wu, Shuai Li, Hong Gao, Fuli Li, Maksims Arzamasovs, and Bo LiuFloquet engineering, customizing a system using periodic driving, offers a powerful tool to operate topological states of matter and even to create exotic nonequilibrium topological phenomena beyond static scenarios. Here, utilizing the idea of Floquet engineering, we theoretically predict and exper…[Phys. Rev. Lett. 137, 023602] Published Tue Jul 07, 2026",rss_description,0
"$g$-factor measurements on $ν{g}_{9/2}$ isomeric states in $^{67,69,70}\mathrm{Ni}$",http://link.aps.org/doi/10.1103/2f9y-d3dy,Recent Articles in Phys. Rev. C,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/2f9y-d3dy,D. T. Yordanov,"Author(s): K. Stoychev, G. Georgiev, J. Ljungvall, K. Sieja, A. M. Amthor, D. L. Balabanski, G. Belier, M. Danchev, J. M. Daugas, T. N. Ginter, G. Goldring, M. Hausmann, I. Matea, W. Mueller, B. S. Nara Singh, G. Neyens, O. Perru, O. Roig, A. Saltarelli, A. Stolz, N. Vermeulen, and D. T. YordanovBackground: The region around $N=40$ in the Ni isotopes has attracted considerable interest both from an experimental and theoretical point of view over the last few decades after $^{68}\mathrm{Ni}$ was proposed as a doubly magic nucleus. However, the experimental evidence has proven contradictory a…[Phys. Rev. C 114, 014305] Published Tue Jul 07, 2026",rss_description,0
Noise-Resilient Heisenberg-Limited Quantum Sensing via Indefinite-Causal-Order Error Correction,http://link.aps.org/doi/10.1103/9mjc-nhxx,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/9mjc-nhxx,Guihua Zeng,"Author(s): Hang Xu, Xiaoyang Deng, Ze Zheng, Tailong Xiao, and Guihua ZengQuantum resources can, in principle, enable Heisenberg-limited sensing, yet no-go theorems imply that Heisenberg-limited scaling is generically unattainable in realistic noisy devices. While quantum error correction (QEC) can suppress noise, its use in quantum sensing is constrained by stringent req…[Phys. Rev. Lett. 137, 020801] Published Tue Jul 07, 2026",rss_description,0
Environment-Assisted Generation of Non-Gaussian Wave-Packet Quantum States,http://link.aps.org/doi/10.1103/dtd2-4vpn,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/dtd2-4vpn,Klaus Mølmer,"Author(s): Maryam Khanahmadi and Klaus MølmerGenerating non-Gaussian states and converting them into traveling wave packets is crucial yet challenging for scalable, fault-tolerant quantum computing. We present a hardware-efficient approach that simultaneously achieves both tasks by combining an engineered nonlinear dissipation with a linear tr…[Phys. Rev. Lett. 137, 020802] Published Tue Jul 07, 2026",rss_description,0
Temporally Multimode Ion-Ion Entanglement over 1.2 Kilometer Fibers,http://link.aps.org/doi/10.1103/9h14-sc8t,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/9h14-sc8t,L.-M. Duan,"Author(s): Z.-B. Cui, Z.-Q. Wang, P.-Y. Liu, Y. Wang, P.-C. Lai, J.-X. Shi, Y.-D. Sun, Z.-C. Tian, H.-S. Sun, Y.-B. Liang, B.-X. Qi, Y.-Y. Huang, Z.-C. Zhou, Y.-K. Wu, Y. Xu, Y.-F. Pu, and L.-M. DuanQuantum networks and quantum repeaters represent the promising avenues for building large-scale quantum information systems, serving as foundational infrastructure for distributed quantum computing, long-distance quantum communication, and networked quantum sensing. A critical step in realizing a fu…[Phys. Rev. Lett. 137, 020803] Published Tue Jul 07, 2026",rss_description,0
When Vacuum Breaks: A Self-Consistency Test for Astrophysical Environments in Extreme Mass Ratio Inspirals,http://link.aps.org/doi/10.1103/pqcz-cvsv,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/pqcz-cvsv,Enrico Barausse,"Author(s): Lorenzo Copparoni, Rohit S. Chandramouli, and Enrico BarausseGravitational-wave signals are typically interpreted under the vacuum hypothesis, i.e., assuming negligible influence from the astrophysical environment. This assumption is expected to break down for low-frequency sources such as extreme mass ratio inspirals (EMRIs), which are prime targets for the …[Phys. Rev. Lett. 137, 021405] Published Tue Jul 07, 2026",rss_description,0
Maximum Entropy Conjecture for Black Hole Mergers,http://link.aps.org/doi/10.1103/hvp6-ydbq,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/hvp6-ydbq,B. S. Sathyaprakash,"Author(s): Monica Rincon-Ramirez, Nathan K. Johnson-McDaniel, Eugenio Bianchi, Ish Gupta, Vaishak Prasad, and B. S. SathyaprakashThe remnant properties of black hole mergers may be governed by a maximum entropy bound suggesting that once the black holes become sufficiently close together, the throat around both black holes resembles that of an individual Kerr black hole to a far-away observer, and thus the Kerr entropy computation becomes valid.[Phys. Rev. Lett. 137, 021406] Published Tue Jul 07, 2026",rss_description,0
Aligned Hierarchical Black Hole Mergers in Active-Galactic-Nuclei Disks Revealed by GWTC-4,http://link.aps.org/doi/10.1103/qyfv-wkv1,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/qyfv-wkv1,Yi-Zhong Fan,"Author(s): Yin-Jie Li, Yuan-Zhu Wang, Shao-Peng Tang, and Yi-Zhong FanThe active galactic nucleus (AGN) accretion disks are ideal sites for hierarchical black hole (BH) mergers. To robustly probe such a possibility, we analyze binary black hole mergers in the GWTC-4 with a flexible mixture population model for component masses, spin magnitudes, and spin tilt angles, a…[Phys. Rev. Lett. 137, 021407] Published Tue Jul 07, 2026",rss_description,0
Worldsheet for Generalized Veneziano Amplitudes,http://link.aps.org/doi/10.1103/bplf-h1vx,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/bplf-h1vx,Pronobesh Maity,"Author(s): Shota Komatsu and Pronobesh MaityWe present a worldsheet action that reproduces a class of dual resonance amplitudes discussed in the literature, which generalize the Veneziano amplitude for open strings. Our proposal builds on the chiral composite linear dilaton introduced recently. We further compute higher-point extensions and c…[Phys. Rev. Lett. 137, 021601] Published Tue Jul 07, 2026",rss_description,0
Black Hole States in Quantum Spin Chains,http://link.aps.org/doi/10.1103/5myp-jksn,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/5myp-jksn,Konstantin Zarembo,"Author(s): Charlotte Kristjansen and Konstantin ZaremboWe define a black hole state in a spin chain by studying thermal correlators in holography. Focusing on the Heisenberg model we investigate the thermal and complexity properties of the black hole state by evaluating its entanglement entropy, emptiness formation probability, and Krylov complexity. Th…[Phys. Rev. Lett. 137, 021602] Published Tue Jul 07, 2026",rss_description,0
